marca,modelo,generacion,motor
BMW,Serie 1,E8x - 2005 -> 2007,116i - 116 hp
BMW,Serie 1,E8x - 2005 -> 2007,118d - 122 hp
BMW,Serie 1,E8x - 2005 -> 2007,120d - 163 hp
BMW,Serie 1,E8x - 2005 -> 2007,120d - 150 hp
BMW,Serie 1,E8x - 2005 -> 2007,135i - N54 - 306 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,116d - 115 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,116i - 122 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,118d - 136 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,118d - 143 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,120D performance package - 197 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,120d - 163 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,120d - 177 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,123d - 204 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,123d (May 2010) - 204 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,125i - 218 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,125i - 211 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,128i - 228 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,130i - 265 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,130i - 258 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,135i - N54 - 306 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,135i - N54 - PPK - 326 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,135i - N55 Twinscroll - 306 hp
BMW,Serie 1,E8x LCI - 2007 -> 2011,1M - 3.0i Biturbo - 340 hp
BMW,Serie 1,F2x - 2011 -> 2015,114d - 95 hp
BMW,Serie 1,F2x - 2011 -> 2015,114i - 102 hp
BMW,Serie 1,F2x - 2011 -> 2015,116d - 116 hp
BMW,Serie 1,F2x - 2011 -> 2015,116d - 116 hp
BMW,Serie 1,F2x - 2011 -> 2015,116i - 136 hp
BMW,Serie 1,F2x - 2011 -> 2015,118d - 143 hp
BMW,Serie 1,F2x - 2011 -> 2015,118d - 136 hp
BMW,Serie 1,F2x - 2011 -> 2015,118i - 170 hp
